Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,,
LDVs,1.0,97.0,78350.0,324.0,0.0,35.0,0.0,,
HDVs,0.0,283.0,64255.0,32513.0,1.0,26.0,1.0,,
aircraft,0.0,0.0,0.0,70.0,0.0,0.0,0.0,,
rail,0.0,0.0,0.0,62.43981186734991,0.0,0.0,0.0,,
ships,0.0,0.0,0.0,157.0,0.0,0.0,0.0,,
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,, ,,,,,,
