Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0008887888347696337,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789,0.000888789
Respiratory emergency room visits,9.374090616304492e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05
Acute bronchitis,0.0005062247157225163,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225,0.000506225
Lower respiratory symptoms,0.006437846794316273,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847,0.006437847
Upper respiratory symptoms,0.00916231432906614,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314,0.009162314
Minor restricted activity days,0.32573632447512935,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324,0.325736324
Work loss days,0.0548639962258333,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996,0.054863996
Asthma exacerbation,0.010118660414862223,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866,0.01011866
Cardiovascular hospital admissions,9.374090616304492e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05,9.3741e-05
