Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.004892846848397178,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847,0.004892847
Respiratory emergency room visits,0.0005113535593801002,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354
Acute bronchitis,0.002710572443925377,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572,0.002710572
Lower respiratory symptoms,0.03446345563294644,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456,0.034463456
Upper respiratory symptoms,0.04902412121888715,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121,0.049024121
Minor restricted activity days,1.5502901628724874,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163,1.550290163
Work loss days,0.2592402844231435,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284,0.259240284
Asthma exacerbation,0.0515842678646135,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268,0.051584268
Cardiovascular hospital admissions,0.0005113535593801002,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354,0.000511354
Respiratory hospital admissions,0.0005881521780323669,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152,0.000588152
Non-fatal heart attacks,0.0011914897577079385,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149,0.00119149
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
