Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.007344461974436794,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462,0.007344462
Respiratory emergency room visits,0.0008223562154713609,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356
Acute bronchitis,0.004288172878524104,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173,0.004288173
Lower respiratory symptoms,0.05452643646613395,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436,0.054526436
Upper respiratory symptoms,0.07758093019902203,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093,0.07758093
Minor restricted activity days,2.3993706919261437,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692,2.399370692
Work loss days,0.40186902876180036,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029,0.401869029
Asthma exacerbation,0.08129332445133686,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324,0.081293324
Cardiovascular hospital admissions,0.0008223562154713609,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356,0.000822356
Respiratory hospital admissions,0.000947314882289327,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315,0.000947315
Non-fatal heart attacks,0.001956745537022173,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746,0.001956746
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
