Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0101911,0.0103174,0.0104438,0.0105701,0.0106964,0.0109425,0.0111886,0.0113502,0.0115118,0.0116734,0.0118351,0.0119967,0.0121222,0.0122477,0.0123731,0.0124986,0.0126241,0.0126906,0.0127571,0.0128236,0.01289,0.0129565,0.0129681,0.0129798,0.0129914,0.013003,0.0130146
Infant mortality,1.8155e-05,1.79967e-05,1.78384e-05,1.76801e-05,1.75218e-05,1.16529e-05,5.78406e-06,5.74625e-06,5.70844e-06,5.67064e-06,5.63283e-06,5.59502e-06,5.57127e-06,5.54752e-06,5.52378e-06,5.50003e-06,5.47628e-06,5.44668e-06,5.41707e-06,5.38747e-06,5.35787e-06,5.32827e-06,5.29635e-06,5.26444e-06,5.23252e-06,5.20061e-06,5.16869e-06
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0184586,0.0184586,0.0184586,0.0184586,0.0184586,0.0184586,0.0184586,0.0184586,0.0184586,0.0184586,0.0184586,0.0184586,0.0184586,0.0184586,0.0184586,0.0184586,0.0184586,0.0184586,0.0184586,0.0184586,0.0184586,0.0184586,0.0184586,0.0184586,0.0184586,0.0184586,0.0184586
Asthma symptoms shortness of breath,0.024857,0.024857,0.024857,0.024857,0.024857,0.024857,0.024857,0.024857,0.024857,0.024857,0.024857,0.024857,0.024857,0.024857,0.024857,0.024857,0.024857,0.024857,0.024857,0.024857,0.024857,0.024857,0.024857,0.024857,0.024857,0.024857,0.024857
Asthma symptoms wheeze,0.0379777,0.0379777,0.0379777,0.0379777,0.0379777,0.0379777,0.0379777,0.0379777,0.0379777,0.0379777,0.0379777,0.0379777,0.0379777,0.0379777,0.0379777,0.0379777,0.0379777,0.0379777,0.0379777,0.0379777,0.0379777,0.0379777,0.0379777,0.0379777,0.0379777,0.0379777,0.0379777
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
