Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0007697895819404134,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979,0.00076979
Respiratory emergency room visits,7.143615556892207e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05
Acute bronchitis,0.0004564908588587903,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491,0.000456491
Lower respiratory symptoms,0.005803711532595176,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712,0.005803712
Upper respiratory symptoms,0.008254987583160237,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988,0.008254988
Minor restricted activity days,0.2600513029016986,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303,0.260051303
Work loss days,0.043503729358737975,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729,0.043503729
Asthma exacerbation,0.008701823765601009,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824,0.008701824
Cardiovascular hospital admissions,7.143615556892207e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05,7.1436e-05
Respiratory hospital admissions,7.836950530771258e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05,7.837e-05
Non-fatal heart attacks,0.00017188812107388625,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888,0.000171888
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
