Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000107456,0.000109034,0.000110612,0.000112191,0.000113769,0.000116604,0.000119439,0.000121269,0.000123099,0.000124929,0.000126759,0.00012859,0.000129945,0.000131301,0.000132657,0.000134012,0.000135368,0.000135984,0.000136601,0.000137217,0.000137833,0.000138449,0.00013847,0.000138492,0.000138513,0.000138535,0.000138556
Infant mortality,1.8175e-07,1.80018e-07,1.78286e-07,1.76555e-07,1.74823e-07,1.16056e-07,5.72893e-08,5.68842e-08,5.64791e-08,5.6074e-08,5.5669e-08,5.52639e-08,5.4995e-08,5.47261e-08,5.44572e-08,5.41883e-08,5.39195e-08,5.35962e-08,5.3273e-08,5.29497e-08,5.26265e-08,5.23033e-08,5.19609e-08,5.16186e-08,5.12763e-08,5.0934e-08,5.05916e-08
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.000183832,0.000186345,0.000188858,0.000191372,0.000193885,0.000195892,0.000197898,0.000198589,0.000199279,0.00019997,0.00020066,0.000201351,0.000202152,0.000202953,0.000203754,0.000204554,0.000205355,0.000206401,0.000207447,0.000208494,0.00020954,0.000210586,0.000211558,0.00021253,0.000213502,0.000214474,0.000215446
Asthma symptoms shortness of breath,0.000247554,0.000250939,0.000254323,0.000257708,0.000261092,0.000263794,0.000266496,0.000267426,0.000268356,0.000269286,0.000270216,0.000271146,0.000272225,0.000273303,0.000274381,0.00027546,0.000276538,0.000277947,0.000279356,0.000280764,0.000282173,0.000283582,0.000284891,0.0002862,0.000287509,0.000288818,0.000290127
Asthma symptoms wheeze,0.000378228,0.000383399,0.00038857,0.000393741,0.000398912,0.00040304,0.000407169,0.00040859,0.000410011,0.000411432,0.000412852,0.000414273,0.000415921,0.000417569,0.000419216,0.000420864,0.000422512,0.000424664,0.000426816,0.000428969,0.000431121,0.000433273,0.000435273,0.000437273,0.000439273,0.000441273,0.000443273
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,1.03702e-05,1.06289e-05,1.08875e-05,1.11462e-05,1.14049e-05,1.16522e-05,1.18995e-05,1.21095e-05,1.23195e-05,1.25294e-05,1.27394e-05,1.29494e-05,1.30897e-05,1.32301e-05,1.33705e-05,1.35108e-05,1.36512e-05,1.37264e-05,1.38016e-05,1.38768e-05,1.3952e-05,1.40272e-05,1.40786e-05,1.413e-05,1.41814e-05,1.42328e-05,1.42842e-05
Non-fatal heart attacks,3.67391e-05,3.77894e-05,3.88397e-05,3.98901e-05,4.09404e-05,4.1922e-05,4.29035e-05,4.36773e-05,4.44512e-05,4.5225e-05,4.59988e-05,4.67727e-05,4.72382e-05,4.77038e-05,4.81693e-05,4.86349e-05,4.91005e-05,4.93116e-05,4.95228e-05,4.9734e-05,4.99452e-05,5.01564e-05,5.02975e-05,5.04386e-05,5.05797e-05,5.07209e-05,5.0862e-05
Minor restricted activity days,0.0238254,0.0238619,0.0238984,0.0239349,0.0239715,0.0240374,0.0241034,0.0242324,0.0243614,0.0244905,0.0246195,0.0247485,0.0249332,0.0251179,0.0253027,0.0254874,0.0256721,0.0258568,0.0260415,0.0262262,0.0264109,0.0265955,0.0267517,0.0269078,0.027064,0.0272201,0.0273763
Work loss days,0.00398642,0.00399529,0.00400416,0.00401303,0.00402189,0.00403484,0.00404779,0.00406876,0.00408973,0.00411071,0.00413168,0.00415265,0.00417995,0.00420724,0.00423454,0.00426183,0.00428913,0.00431956,0.00434999,0.00438042,0.00441085,0.00444128,0.00446769,0.00449411,0.00452052,0.00454693,0.00457334
Lung cancer incidence,8.13488e-05,8.28875e-05,8.44261e-05,8.59647e-05,8.75034e-05,8.91443e-05,9.07852e-05,9.25318e-05,9.42784e-05,9.60251e-05,9.77717e-05,9.95183e-05,0.000100945,0.000102372,0.000103799,0.000105225,0.000106652,0.000107278,0.000107904,0.000108529,0.000109155,0.000109781,0.000110004,0.000110227,0.00011045,0.000110674,0.000110897
Cardiovascular hospital admissions,8.72028e-06,8.97652e-06,9.23277e-06,9.48901e-06,9.74525e-06,9.98864e-06,1.0232e-05,1.04367e-05,1.06414e-05,1.0846e-05,1.10507e-05,1.12554e-05,1.13834e-05,1.15114e-05,1.16393e-05,1.17673e-05,1.18953e-05,1.19537e-05,1.20121e-05,1.20705e-05,1.21289e-05,1.21873e-05,1.22198e-05,1.22523e-05,1.22848e-05,1.23173e-05,1.23498e-05
Alzheimers disease hospital admissions,0.000588737,0.000607771,0.000626805,0.000645839,0.000664873,0.000684997,0.000705121,0.000725055,0.000744989,0.000764922,0.000784856,0.00080479,0.000818599,0.000832408,0.000846217,0.000860026,0.000873836,0.000879792,0.000885748,0.000891704,0.00089766,0.000903616,0.0009046,0.000905585,0.000906569,0.000907553,0.000908538
