Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,7.745315788647782e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05,7.7453e-05
Respiratory emergency room visits,8.720281079679308e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06
Acute bronchitis,4.301369645852885e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05,4.3014e-05
Lower respiratory symptoms,0.0005469497925210256,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695,0.00054695
Upper respiratory symptoms,0.0007782635190184763,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264,0.000778264
Minor restricted activity days,0.023825363903973995,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364,0.023825364
Work loss days,0.003986424456094015,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424,0.003986424
Asthma exacerbation,0.0008096143562314379,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614,0.000809614
Cardiovascular hospital admissions,8.720281079679308e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06,8.72e-06
