Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.002958350553865024,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351,0.002958351
Respiratory emergency room visits,0.00033494564238113604,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946
Acute bronchitis,0.0016112134146780322,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213,0.001611213
Lower respiratory symptoms,0.020491840991129502,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841,0.020491841
Upper respiratory symptoms,0.029173097345587977,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097,0.029173097
Minor restricted activity days,0.9067570334336884,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033,0.906757033
Work loss days,0.15167274399616923,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744,0.151672744
Asthma exacerbation,0.030462389363395206,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389,0.030462389
Cardiovascular hospital admissions,0.00033494564238113604,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946,0.000334946
Respiratory hospital admissions,0.00037684357308141855,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844,0.000376844
Non-fatal heart attacks,0.0008075439930487708,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544,0.000807544
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
