Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000107456,0.000108816,0.000110177,0.000111538,0.000112899,0.000115521,0.000118144,0.000119877,0.00012161,0.000123343,0.000125076,0.000126809,0.000128163,0.000129517,0.000130871,0.000132225,0.000133579,0.000134304,0.000135029,0.000135754,0.000136479,0.000137204,0.000137352,0.000137499,0.000137646,0.000137794,0.000137941
Infant mortality,1.8175e-07,1.80188e-07,1.78627e-07,1.77066e-07,1.75505e-07,1.169e-07,5.82958e-08,5.79301e-08,5.75644e-08,5.71987e-08,5.6833e-08,5.64673e-08,5.62377e-08,5.60082e-08,5.57786e-08,5.5549e-08,5.53195e-08,5.50313e-08,5.47431e-08,5.44548e-08,5.41666e-08,5.38784e-08,5.35633e-08,5.32482e-08,5.29331e-08,5.2618e-08,5.23029e-08
Asthma symptoms albuturol use,1.11451,1.126,1.13749,1.14897,1.16046,1.17388,1.18729,1.19707,1.20686,1.21664,1.22642,1.23621,1.24039,1.24457,1.24874,1.25292,1.2571,1.26219,1.26727,1.27236,1.27744,1.28253,1.28814,1.29376,1.29937,1.30498,1.3106
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.000183832,0.000183832,0.000183832,0.000183832,0.000183832,0.000183832,0.000183832,0.000183832,0.000183832,0.000183832,0.000183832,0.000183832,0.000183832,0.000183832,0.000183832,0.000183832,0.000183832,0.000183832,0.000183832,0.000183832,0.000183832,0.000183832,0.000183832,0.000183832,0.000183832,0.000183832,0.000183832
Asthma symptoms shortness of breath,0.000247554,0.000247554,0.000247554,0.000247554,0.000247554,0.000247554,0.000247554,0.000247554,0.000247554,0.000247554,0.000247554,0.000247554,0.000247554,0.000247554,0.000247554,0.000247554,0.000247554,0.000247554,0.000247554,0.000247554,0.000247554,0.000247554,0.000247554,0.000247554,0.000247554,0.000247554,0.000247554
Asthma symptoms wheeze,0.000378228,0.000378228,0.000378228,0.000378228,0.000378228,0.000378228,0.000378228,0.000378228,0.000378228,0.000378228,0.000378228,0.000378228,0.000378228,0.000378228,0.000378228,0.000378228,0.000378228,0.000378228,0.000378228,0.000378228,0.000378228,0.000378228,0.000378228,0.000378228,0.000378228,0.000378228,0.000378228
Asthma incidence,0.00602974,0.00607001,0.00611027,0.00615054,0.00619081,0.00622708,0.00626336,0.00629384,0.00632433,0.00635481,0.0063853,0.00641578,0.00644446,0.00647313,0.00650181,0.00653049,0.00655916,0.00658691,0.00661466,0.0066424,0.00667015,0.0066979,0.00672326,0.00674862,0.00677398,0.00679934,0.0068247
Hay fever rhinitis incidence,0.0384102,0.0387673,0.0391244,0.0394816,0.0398387,0.0402281,0.0406176,0.0409141,0.0412106,0.0415071,0.0418036,0.0421002,0.042255,0.0424099,0.0425648,0.0427197,0.0428745,0.0430516,0.0432288,0.0434059,0.043583,0.0437601,0.0439449,0.0441297,0.0443145,0.0444993,0.0446841
Respiratory emergency room visits,0.00180572,0.00182308,0.00184045,0.00185782,0.00187519,0.00189314,0.00191109,0.00192796,0.00194482,0.00196169,0.00197855,0.00199541,0.00200969,0.00202396,0.00203824,0.00205251,0.00206678,0.00207906,0.00209133,0.00210361,0.00211588,0.00212815,0.00213963,0.0021511,0.00216258,0.00217405,0.00218553
Respiratory hospital admissions,1.03702e-05,1.04313e-05,1.04925e-05,1.05537e-05,1.06148e-05,1.06815e-05,1.07482e-05,1.0814e-05,1.08797e-05,1.09455e-05,1.10112e-05,1.1077e-05,1.1125e-05,1.1173e-05,1.1221e-05,1.1269e-05,1.1317e-05,1.13627e-05,1.14085e-05,1.14543e-05,1.15001e-05,1.15459e-05,1.15893e-05,1.16328e-05,1.16762e-05,1.17197e-05,1.17631e-05
Non-fatal heart attacks,3.67391e-05,3.78176e-05,3.88961e-05,3.99747e-05,4.10532e-05,4.20703e-05,4.30875e-05,4.3906e-05,4.47245e-05,4.55429e-05,4.63614e-05,4.71799e-05,4.77114e-05,4.82428e-05,4.87743e-05,4.93057e-05,4.98372e-05,5.01146e-05,5.03921e-05,5.06696e-05,5.09471e-05,5.12245e-05,5.1434e-05,5.16435e-05,5.18529e-05,5.20624e-05,5.22718e-05
