Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.028503545880731184,0.028963280491710718,0.029423015102690256,0.02988274971366979,0.030342484,0.030710272,0.03107806,0.031445847,0.031813635,0.032181423,0.03254921,0.032916998,0.033284786,0.033652574,0.034020361,0.034388149,0.034755937,0.035123724,0.035491512,0.0358593,0.036227087,0.036594875,0.036962663,0.03733045,0.037698238,0.038066026,0.038433813,0.038801601,0.039169389,0.039537177,0.039904964,0.040272752,0.04064054,0.041008327,0.041376115
Respiratory emergency room visits,0.0156309767733042,0.0156309767733042,0.0156309767733042,0.0156309767733042,0.015630977,0.015814871,0.015998764,0.016182658,0.016366552,0.016550446,0.01673434,0.016918234,0.017102128,0.017286021,0.017469915,0.017653809,0.017837703,0.018021597,0.018205491,0.018389384,0.018573278,0.018757172,0.018941066,0.01912496,0.019308854,0.019492748,0.019676641,0.019860535,0.020044429,0.020228323,0.020412217,0.020596111,0.020780004,0.020963898,0.021147792
Acute bronchitis,0.0404566457661991,0.0404566457661991,0.0404566457661991,0.0404566457661991,0.040456646,0.041008327,0.041560009,0.04211169,0.042663372,0.043215053,0.043766735,0.044318416,0.044870098,0.04542178,0.045973461,0.046525143,0.047076824,0.047628506,0.048180187,0.048731869,0.04928355,0.049835232,0.050386913,0.050938595,0.051490276,0.052041958,0.052593639,0.053145321,0.053697003,0.054248684,0.054800366,0.055352047,0.055903729,0.05645541,0.057007092
Lower respiratory symptoms,0.5149027642970795,0.5149027642970795,0.5149027642970795,0.5149027642970795,0.514902764,0.52041958,0.525936395,0.53145321,0.536970026,0.542486841,0.551681533,0.560876225,0.570070918,0.57926561,0.588460302,0.597654994,0.606849686,0.616044379,0.625239071,0.634433763,0.643628455,0.652823148,0.66201784,0.671212532,0.680407224,0.689601916,0.698796609,0.707991301,0.717185993,0.726380685,0.735575378,0.74477007,0.753964762,0.763159454,0.772354146
Upper respiratory symptoms,0.7355753775672564,0.7378740506221542,0.7401727236770518,0.7424713967319494,0.74477007,0.750286885,0.7558037,0.761320516,0.766837331,0.772354146,0.787065654,0.801777162,0.816488669,0.831200177,0.845911684,0.860623192,0.875334699,0.890046207,0.904757714,0.919469222,0.93418073,0.948892237,0.963603745,0.978315252,0.99302676,1.007738267,1.022449775,1.037161282,1.05187279,1.066584297,1.081295805,1.096007313,1.11071882,1.125430328,1.140141835
Minor restricted activity days,22.06726132701769,22.06726132701769,22.06726132701769,22.06726132701769,22.067261327,22.251155171,22.435049016,22.61894286,22.802836705,22.986730549,22.986730549,22.986730549,22.986730549,22.986730549,22.986730549,22.986730549,22.986730549,22.986730549,22.986730549,22.986730549,22.986730549,22.986730549,22.986730549,22.986730549,22.986730549,22.986730549,22.986730549,22.986730549,22.986730549,22.986730549,22.986730549,22.986730549,22.986730549,22.986730549,22.986730549
Work loss days,3.6778768878362817,3.7008636183852586,3.723850348934235,3.7468370794832118,3.76982381,3.788213194,3.806602579,3.824991963,3.843381348,3.861770732,3.880160117,3.898549501,3.916938886,3.93532827,3.953717654,3.972107039,3.990496423,4.008885808,4.027275192,4.045664577,4.064053961,4.082443345,4.10083273,4.119222114,4.137611499,4.156000883,4.174390268,4.192779652,4.211169037,4.229558421,4.247947805,4.26633719,4.284726574,4.303115959,4.321505343
Asthma exacerbation,0.8643010686415261,0.8643010686415261,0.8643010686415261,0.8643010686415261,0.864301069,0.873495761,0.882690453,0.891885145,0.901079838,0.91027453,0.930502853,0.950731176,0.970959498,0.991187821,1.011416144,1.031644467,1.05187279,1.072101113,1.092329436,1.112557759,1.132786081,1.153014404,1.173242727,1.19347105,1.213699373,1.233927696,1.254156019,1.274384342,1.294612665,1.314840987,1.33506931,1.355297633,1.375525956,1.395754279,1.415982602
Cardiovascular hospital admissions,0.006987966086888935,0.007125886470182796,0.007263806853476657,0.0074017272367705176,0.007539648,0.007705152,0.007870657,0.008036161,0.008201665,0.00836717,0.008532674,0.008698179,0.008863683,0.009029188,0.009194692,0.009360197,0.009525701,0.009691206,0.00985671,0.010022215,0.010187719,0.010353223,0.010518728,0.010684232,0.010849737,0.011015241,0.011180746,0.01134625,0.011511755,0.011677259,0.011842764,0.012008268,0.012173772,0.012339277,0.012504781
