Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0008551063764219355,0.0008597037225317309,0.0008643010686415262,0.0008688984147513215,0.000873496,0.00088269,0.000891885,0.00090108,0.000910275,0.000919469,0.000937859,0.000956248,0.000974637,0.000993027,0.001011416,0.001029806,0.001048195,0.001066584,0.001084974,0.001103363,0.001121752,0.001140142,0.001158531,0.001176921,0.00119531,0.001213699,0.001232089,0.001250478,0.001268868,0.001287257,0.001305646,0.001324036,0.001342425,0.001360814,0.001379204
Respiratory emergency room visits,0.0004781239954187166,0.0004804226684736143,0.00048272134152851193,0.00048502001458340964,0.000487319,0.000490997,0.000494674,0.000498352,0.00050203,0.000505708,0.000509386,0.000513064,0.000516742,0.00052042,0.000524097,0.000527775,0.000531453,0.000535131,0.000538809,0.000542487,0.000546165,0.000549843,0.00055352,0.000557198,0.000560876,0.000564554,0.000568232,0.00057191,0.000575588,0.000579266,0.000582943,0.000586621,0.000590299,0.000593977,0.000597655
Acute bronchitis,0.0012872569107426986,0.0012872569107426986,0.0012872569107426986,0.0012872569107426986,0.001287257,0.001287257,0.001287257,0.001287257,0.001287257,0.001287257,0.001305646,0.001324036,0.001342425,0.001360814,0.001379204,0.001397593,0.001415983,0.001434372,0.001452761,0.001471151,0.00148954,0.00150793,0.001526319,0.001544708,0.001563098,0.001581487,0.001599876,0.001618266,0.001636655,0.001655045,0.001673434,0.001691823,0.001710213,0.001728602,0.001746992
Lower respiratory symptoms,0.0156309767733042,0.0156309767733042,0.0156309767733042,0.0156309767733042,0.015630977,0.015814871,0.015998764,0.016182658,0.016366552,0.016550446,0.016918234,0.017286021,0.017653809,0.018021597,0.018389384,0.018757172,0.01912496,0.019492748,0.019860535,0.020228323,0.020596111,0.020963898,0.021331686,0.021699474,0.022067261,0.022435049,0.022802837,0.023170624,0.023538412,0.0239062,0.024273987,0.024641775,0.025009563,0.025377351,0.025745138
Upper respiratory symptoms,0.022986730548976764,0.022986730548976764,0.022986730548976764,0.022986730548976764,0.022986731,0.023170624,0.023354518,0.023538412,0.023722306,0.0239062,0.024273987,0.024641775,0.025009563,0.025377351,0.025745138,0.026112926,0.026480714,0.026848501,0.027216289,0.027584077,0.027951864,0.028319652,0.02868744,0.029055227,0.029423015,0.029790803,0.03015859,0.030526378,0.030894166,0.031261954,0.031629741,0.031997529,0.032365317,0.032733104,0.033100892
Minor restricted activity days,0.6620178398105306,0.6643165128654284,0.666615185920326,0.6689138589752237,0.671212532,0.671212532,0.671212532,0.671212532,0.671212532,0.671212532,0.67305147,0.674890409,0.676729347,0.678568286,0.680407224,0.682246163,0.684085101,0.68592404,0.687762978,0.689601916,0.691440855,0.693279793,0.695118732,0.69695767,0.698796609,0.700635547,0.702474486,0.704313424,0.706152362,0.707991301,0.709830239,0.711669178,0.713508116,0.715347055,0.717185993
Work loss days,0.11033630663508845,0.11033630663508845,0.11033630663508845,0.11033630663508845,0.110336307,0.110336307,0.110336307,0.110336307,0.110336307,0.110336307,0.112175245,0.114014184,0.115853122,0.11769206,0.119530999,0.121369937,0.123208876,0.125047814,0.126886753,0.128725691,0.13056463,0.132403568,0.134242506,0.136081445,0.137920383,0.139759322,0.14159826,0.143437199,0.145276137,0.147115076,0.148954014,0.150792952,0.152631891,0.154470829,0.156309768
Asthma exacerbation,0.026664607436813044,0.026664607436813044,0.026664607436813044,0.026664607436813044,0.026664607,0.026848501,0.027032395,0.027216289,0.027400183,0.027584077,0.027951864,0.028319652,0.02868744,0.029055227,0.029423015,0.029790803,0.03015859,0.030526378,0.030894166,0.031261954,0.031629741,0.031997529,0.032365317,0.032733104,0.033100892,0.03346868,0.033836467,0.034204255,0.034572043,0.03493983,0.035307618,0.035675406,0.036043194,0.036410981,0.036778769
Cardiovascular hospital admissions,0.0001930885366114048,0.00019768588272120016,0.0002022832288309955,0.00020688057494079086,0.000211478,0.000215156,0.000218834,0.000222512,0.000226189,0.000229867,0.000233545,0.000237223,0.000240901,0.000244579,0.000248257,0.000251935,0.000255612,0.00025929,0.000262968,0.000266646,0.000270324,0.000274002,0.00027768,0.000281358,0.000285035,0.000288713,0.000292391,0.000296069,0.000299747,0.000303425,0.000307103,0.000310781,0.000314458,0.000318136,0.000321814
Respiratory hospital admissions,0.0001838938443918141,0.00018849119050160944,0.00019308853661140478,0.00019768588272120016,0.000202283,0.000205961,0.000209639,0.000213317,0.000216995,0.000220673,0.000226189,0.000231706,0.000237223,0.00024274,0.000248257,0.000253774,0.00025929,0.000264807,0.000270324,0.000275841,0.000281358,0.000286874,0.000292391,0.000297908,0.000303425,0.000308942,0.000314458,0.000319975,0.000325492,0.000331009,0.000336526,0.000342043,0.000347559,0.000353076,0.000358593
Non-fatal heart attacks,0.000875334699305035,0.0008907358087728494,0.0009061369182406638,0.0009215380277084783,0.000936939,0.000953673,0.000970408,0.000987142,0.001003876,0.001020611,0.001040839,0.001061067,0.001081296,0.001101524,0.001121752,0.001141981,0.001162209,0.001182437,0.001202666,0.001222894,0.001243122,0.001263351,0.001283579,0.001303807,0.001324036,0.001344264,0.001364492,0.001384721,0.001404949,0.001425177,0.001445406,0.001465634,0.001485862,0.001506091,0.001526319
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
