Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00160583,0.00162616,0.0016465,0.00166684,0.00168717,0.00172636,0.00176555,0.00179145,0.00181735,0.00184324,0.00186914,0.00189504,0.00191527,0.00193551,0.00195575,0.00197598,0.00199622,0.00200705,0.00201789,0.00202872,0.00203956,0.0020504,0.0020526,0.0020548,0.002057,0.0020592,0.0020614
Infant mortality,2.82589e-06,2.80162e-06,2.77734e-06,2.75307e-06,2.72879e-06,1.81759e-06,9.06398e-07,9.00712e-07,8.95026e-07,8.8934e-07,8.83654e-07,8.77967e-07,8.74398e-07,8.70829e-07,8.6726e-07,8.63691e-07,8.60122e-07,8.55641e-07,8.51159e-07,8.46678e-07,8.42197e-07,8.37716e-07,8.32816e-07,8.27917e-07,8.23017e-07,8.18118e-07,8.13219e-07
Asthma symptoms albuturol use,1.11451,1.126,1.13749,1.14897,1.16046,1.17388,1.18729,1.19707,1.20686,1.21664,1.22642,1.23621,1.24039,1.24457,1.24874,1.25292,1.2571,1.26219,1.26727,1.27236,1.27744,1.28253,1.28814,1.29376,1.29937,1.30498,1.3106
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00289569,0.00289569,0.00289569,0.00289569,0.00289569,0.00289569,0.00289569,0.00289569,0.00289569,0.00289569,0.00289569,0.00289569,0.00289569,0.00289569,0.00289569,0.00289569,0.00289569,0.00289569,0.00289569,0.00289569,0.00289569,0.00289569,0.00289569,0.00289569,0.00289569,0.00289569,0.00289569
Asthma symptoms shortness of breath,0.00389948,0.00389948,0.00389948,0.00389948,0.00389948,0.00389948,0.00389948,0.00389948,0.00389948,0.00389948,0.00389948,0.00389948,0.00389948,0.00389948,0.00389948,0.00389948,0.00389948,0.00389948,0.00389948,0.00389948,0.00389948,0.00389948,0.00389948,0.00389948,0.00389948,0.00389948,0.00389948
Asthma symptoms wheeze,0.00595772,0.00595772,0.00595772,0.00595772,0.00595772,0.00595772,0.00595772,0.00595772,0.00595772,0.00595772,0.00595772,0.00595772,0.00595772,0.00595772,0.00595772,0.00595772,0.00595772,0.00595772,0.00595772,0.00595772,0.00595772,0.00595772,0.00595772,0.00595772,0.00595772,0.00595772,0.00595772
Asthma incidence,0.00602974,0.00607001,0.00611027,0.00615054,0.00619081,0.00622708,0.00626336,0.00629384,0.00632433,0.00635481,0.0063853,0.00641578,0.00644446,0.00647313,0.00650181,0.00653049,0.00655916,0.00658691,0.00661466,0.0066424,0.00667015,0.0066979,0.00672326,0.00674862,0.00677398,0.00679934,0.0068247
Hay fever rhinitis incidence,0.0384102,0.0387673,0.0391244,0.0394816,0.0398387,0.0402281,0.0406176,0.0409141,0.0412106,0.0415071,0.0418036,0.0421002,0.042255,0.0424099,0.0425648,0.0427197,0.0428745,0.0430516,0.0432288,0.0434059,0.043583,0.0437601,0.0439449,0.0441297,0.0443145,0.0444993,0.0446841
Respiratory emergency room visits,0.00180572,0.00182308,0.00184045,0.00185782,0.00187519,0.00189314,0.00191109,0.00192796,0.00194482,0.00196169,0.00197855,0.00199541,0.00200969,0.00202396,0.00203824,0.00205251,0.00206678,0.00207906,0.00209133,0.00210361,0.00211588,0.00212815,0.00213963,0.0021511,0.00216258,0.00217405,0.00218553
Respiratory hospital admissions,0.000151437,0.00015233,0.000153223,0.000154117,0.00015501,0.000155983,0.000156957,0.000157917,0.000158878,0.000159838,0.000160798,0.000161758,0.000162459,0.00016316,0.000163861,0.000164562,0.000165263,0.000165931,0.0001666,0.000167269,0.000167937,0.000168606,0.00016924,0.000169875,0.000170509,0.000171144,0.000171778
Non-fatal heart attacks,0.000544222,0.000560198,0.000576175,0.000592151,0.000608128,0.000623195,0.000638262,0.000650386,0.000662511,0.000674635,0.00068676,0.000698884,0.000706756,0.000714629,0.000722502,0.000730374,0.000738247,0.000742357,0.000746467,0.000750577,0.000754687,0.000758797,0.0007619,0.000765003,0.000768106,0.000771209,0.000774312
Minor restricted activity days,0.375305,0.376251,0.377197,0.378143,0.379089,0.380481,0.381874,0.384249,0.386623,0.388998,0.391373,0.393747,0.396995,0.400244,0.403492,0.40674,0.409988,0.4133,0.416612,0.419924,0.423236,0.426547,0.42946,0.432373,0.435285,0.438198,0.44111
Work loss days,0.0628539,0.0630575,0.0632612,0.0634648,0.0636684,0.0639345,0.0642006,0.0645898,0.0649791,0.0653683,0.0657575,0.0661468,0.0666348,0.0671228,0.0676109,0.0680989,0.0685869,0.0691323,0.0696777,0.0702231,0.0707685,0.0713138,0.0718035,0.0722932,0.0727829,0.0732725,0.0737622
Lung cancer incidence,0.000168973,0.000172325,0.000175677,0.000179029,0.000182382,0.000185929,0.000189477,0.000193281,0.000197085,0.000200889,0.000204694,0.000208498,0.000211722,0.000214946,0.000218171,0.000221395,0.000224619,0.000226267,0.000227914,0.000229562,0.000231209,0.000232857,0.000233689,0.000234521,0.000235353,0.000236184,0.000237016
Cardiovascular hospital admissions,0.000130442,0.000134388,0.000138333,0.000142278,0.000146223,0.000150002,0.000153781,0.000157019,0.000160257,0.000163494,0.000166732,0.00016997,0.000172145,0.00017432,0.000176495,0.000178671,0.000180846,0.00018199,0.000183134,0.000184278,0.000185422,0.000186565,0.000187333,0.000188101,0.000188869,0.000189637,0.000190405
Alzheimers disease hospital admissions,0.00122017,0.0012603,0.00130044,0.00134057,0.0013807,0.00142329,0.00146588,0.00150845,0.00155101,0.00159358,0.00163615,0.00167871,0.00170951,0.0017403,0.00177109,0.00180188,0.00183267,0.0018475,0.00186234,0.00187717,0.001892,0.00190683,0.00191144,0.00191605,0.00192066,0.00192527,0.00192988
Parkinsons disease hospital admissions,0.000157118,0.00016127,0.000165422,0.000169574,0.000173726,0.000177202,0.000180677,0.000182961,0.000185244,0.000187527,0.00018981,0.000192094,0.000193234,0.000194374,0.000195514,0.000196654,0.000197794,0.000198443,0.000199092,0.00019974,0.000200389,0.000201037,0.000201968,0.000202899,0.000203831,0.000204762,0.000205693
Stroke incidence,0.000145798,0.000149691,0.000153584,0.000157477,0.00016137,0.00016459,0.00016781,0.000169799,0.000171788,0.000173777,0.000175766,0.000177755,0.000178711,0.000179667,0.000180623,0.000181578,0.000182534,0.000183042,0.00018355,0.000184057,0.000184565,0.000185073,0.000185954,0.000186835,0.000187716,0.000188597,0.000189479
Out of hospital cardiac arrest incidence,3.4296e-05,3.48117e-05,3.53274e-05,3.58432e-05,3.63589e-05,3.68453e-05,3.73316e-05,3.77159e-05,3.81001e-05,3.84843e-05,3.88686e-05,3.92528e-05,3.95202e-05,3.97877e-05,4.00551e-05,4.03226e-05,4.059e-05,4.08034e-05,4.10167e-05,4.123e-05,4.14433e-05,4.16567e-05,4.18903e-05,4.2124e-05,4.23576e-05,4.25912e-05,4.28249e-05
Cardiac emergency room visits,0.000741538,0.000755269,0.000769,0.000782731,0.000796461,0.000809901,0.000823341,0.000836388,0.000849434,0.00086248,0.000875526,0.000888572,0.000899116,0.000909659,0.000920202,0.000930745,0.000941288,0.000948642,0.000955996,0.000963349,0.000970703,0.000978057,0.000983609,0.000989161,0.000994714,0.00100027,0.00100582
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,
