Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.002114779210505862,0.002137765941054839,0.0021607526716038153,0.002183739402152792,0.002206726,0.002243505,0.002280284,0.002317062,0.002353841,0.00239062,0.002445788,0.002500956,0.002556124,0.002611293,0.002666461,0.002721629,0.002776797,0.002831965,0.002887133,0.002942302,0.00299747,0.003052638,0.003107806,0.003162974,0.003218142,0.00327331,0.003328479,0.003383647,0.003438815,0.003493983,0.003549151,0.003604319,0.003659488,0.003714656,0.003769824
Respiratory emergency room visits,0.0011033630663508844,0.0011263497968998612,0.001149336527448838,0.0011723232579978148,0.00119531,0.001213699,0.001232089,0.001250478,0.001268868,0.001287257,0.001305646,0.001324036,0.001342425,0.001360814,0.001379204,0.001397593,0.001415983,0.001434372,0.001452761,0.001471151,0.00148954,0.00150793,0.001526319,0.001544708,0.001563098,0.001581487,0.001599876,0.001618266,0.001636655,0.001655045,0.001673434,0.001691823,0.001710213,0.001728602,0.001746992
Acute bronchitis,0.0034939830434444676,0.0035169697739934444,0.003539956504542421,0.0035629432350913976,0.00358593,0.003622709,0.003659488,0.003696266,0.003733045,0.003769824,0.003843381,0.003916939,0.003990496,0.004064054,0.004137611,0.004211169,0.004284727,0.004358284,0.004431842,0.004505399,0.004578957,0.004652514,0.004726072,0.004799629,0.004873187,0.004946744,0.005020302,0.005093859,0.005167417,0.005240975,0.005314532,0.00538809,0.005461647,0.005535205,0.005608762
Lower respiratory symptoms,0.044134522654035384,0.04436438995952515,0.04459425726501492,0.044824124570504685,0.045053992,0.045605673,0.046157355,0.046709036,0.047260718,0.0478124,0.048731869,0.049651338,0.050570807,0.051490276,0.052409746,0.053329215,0.054248684,0.055168153,0.056087623,0.057007092,0.057926561,0.05884603,0.059765499,0.060684969,0.061604438,0.062523907,0.063443376,0.064362846,0.065282315,0.066201784,0.067121253,0.068040722,0.068960192,0.069879661,0.07079913
Upper respiratory symptoms,0.06344337631517587,0.06367324362066563,0.0639031109261554,0.06413297823164517,0.064362846,0.065098421,0.065833996,0.066569572,0.067305147,0.068040722,0.069511873,0.070983024,0.072454175,0.073925325,0.075396476,0.076867627,0.078338778,0.079809928,0.081281079,0.08275223,0.084223381,0.085694531,0.087165682,0.088636833,0.090107984,0.091579135,0.093050285,0.094521436,0.095992587,0.097463738,0.098934888,0.100406039,0.10187719,0.103348341,0.104819491
Minor restricted activity days,1.7469915217222338,1.7699782522712106,1.7929649828201875,1.815951713369164,1.838938444,1.857327828,1.875717213,1.894106597,1.912495982,1.930885366,1.930885366,1.930885366,1.930885366,1.930885366,1.930885366,1.930885366,1.930885366,1.930885366,1.930885366,1.930885366,1.930885366,1.930885366,1.930885366,1.930885366,1.930885366,1.930885366,1.930885366,1.930885366,1.930885366,1.930885366,1.930885366,1.930885366,1.930885366,1.930885366,1.930885366
Work loss days,0.30342484324649327,0.30572351630139094,0.3080221893562886,0.3103208624111863,0.312619535,0.314458474,0.316297412,0.318136351,0.319975289,0.321814228,0.325492105,0.329169981,0.332847858,0.336525735,0.340203612,0.343881489,0.347559366,0.351237243,0.35491512,0.358592997,0.362270873,0.36594875,0.369626627,0.373304504,0.376982381,0.380660258,0.384338135,0.388016012,0.391693889,0.395371765,0.399049642,0.402727519,0.406405396,0.410083273,0.41376115
Asthma exacerbation,0.0744770069786847,0.07470687428417447,0.07493674158966424,0.07516660889515402,0.075396476,0.076315945,0.077235415,0.078154884,0.079074353,0.079993822,0.081281079,0.082568336,0.083855593,0.08514285,0.086430107,0.087717364,0.089004621,0.090291878,0.091579135,0.092866391,0.094153648,0.095440905,0.096728162,0.098015419,0.099302676,0.100589933,0.10187719,0.103164447,0.104451704,0.105738961,0.107026217,0.108313474,0.109600731,0.110887988,0.112175245
Cardiovascular hospital admissions,0.00045973461097953525,0.00047122797625402365,0.000482721341528512,0.0004942147068030003,0.000505708,0.000518581,0.000531453,0.000544326,0.000557198,0.000570071,0.000584782,0.000599494,0.000614205,0.000628917,0.000643628,0.00065834,0.000673051,0.000687763,0.000702474,0.000717186,0.000731898,0.000746609,0.000761321,0.000776032,0.000790744,0.000805455,0.000820167,0.000834878,0.00084959,0.000864301,0.000879013,0.000893724,0.000908436,0.000923147,0.000937859
