Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.001157290683201787,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291,0.001157291
Respiratory emergency room visits,0.0001304424296446773,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442
Acute bronchitis,0.0006751057432151905,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106,0.000675106
Lower respiratory symptoms,0.008583551426047468,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551,0.008583551
Upper respiratory symptoms,0.012209914773457288,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915,0.012209915
Minor restricted activity days,0.3753048785329686,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879,0.375304879
Work loss days,0.06285389802430676,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898,0.062853898
Asthma exacerbation,0.012752896293461649,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896,0.012752896
Cardiovascular hospital admissions,0.0001304424296446773,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442,0.000130442
Respiratory hospital admissions,0.00015143699291973202,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437,0.000151437
Non-fatal heart attacks,0.00030139485941350707,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395,0.000301395
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
