Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,9.925961781013552e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05,9.926e-05
Respiratory emergency room visits,1.0298453627047315e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05
Acute bronchitis,5.6623952307075004e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05,5.6624e-05
Lower respiratory symptoms,0.00072009664485453,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097,0.000720097
Upper respiratory symptoms,0.0010247658238235066,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766,0.001024766
Minor restricted activity days,0.035020625919243875,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626,0.035020626
Work loss days,0.00588749995871377,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875,0.0058875
Asthma exacerbation,0.0011147409336608354,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741,0.001114741
Cardiovascular hospital admissions,1.0298453627047315e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05,1.0298e-05
Respiratory hospital admissions,1.1215053121164799e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05,1.1215e-05
Non-fatal heart attacks,2.444767016902346e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05,2.4448e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
