Year,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
CO2 (g),-26836621888506.94,-27789618893398.99,-28742615898291.418,-29695612903183.465,-30648609908075.51,-31601606912967.94,-31245293492741.03,-30888980072514.316,-30532666652287.508,-30176353232060.793,-29820039811834.074,-28966018757004.816,-28111997702175.457,-27257976647346.484,-26403955592517.13,-25549934537688.152,-25539895548467.44,-25529856559246.77,-25519817570026.094,-25509778580805.418,-25499739591584.746,-25489700602364.07,-25479661613143.395,-25469622623922.72,-25459583634702.043,-25449544645481.37,-25439505656260.695,-25429466667040.023,-25419427677819.344,-25409388688598.668,-25399349699377.992,-25389310710157.32,-25379271720936.65,-25369232731715.973,-25359193742495.297,-25349154753274.62
VOCs (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOx (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM10 (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM25 (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOx (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BC (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH4 (g),11538987554.019754,11948749282.755697,12358511011.491802,12768272740.227745,13178034468.963688,13587796197.699793,13434591515.739086,13281386833.77846,13128182151.817793,12974977469.857168,12821772787.89654,12454567915.26069,12087363042.624798,11720158169.989073,11352953297.353182,10985748424.717453,10981431943.598705,10977115462.479975,10972798981.36124,10968482500.242508,10964166019.123777,10959849538.005043,10955533056.88631,10951216575.767578,10946900094.648846,10942583613.530113,10938267132.411383,10933950651.29265,10929634170.173914,10925317689.055182,10921001207.936451,10916684726.817717,10912368245.698986,10908051764.580254,10903735283.46152,10899418802.342787
N2O (g),939382492.3431479,972740964.4105446,1006099436.4779547,1039457908.5453514,1072816380.6127481,1106174852.6801581,1093702545.6163764,1081230238.5526016,1068757931.4888233,1056285624.4250484,1043813317.3612732,1013919375.0338074,984025432.706338,954131490.3788823,924237548.0514132,894343605.7239571,893992203.4217622,893640801.1195686,893289398.8173748,892937996.5151811,892586594.2129874,892235191.9107938,891883789.6086,891532387.3064063,891180985.0042125,890829582.7020189,890478180.3998251,890126778.0976316,889775375.7954377,889423973.4932439,889072571.1910503,888721168.8888565,888369766.5866629,888018364.2844692,887666961.9822755,887315559.6800816
F gases (g CO2e),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
