Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,2.932e-06,2.932e-06,3.551e-06,2.991e-06,2.991e-06,2.843e-06,2.699e-06,2.615e-06,2.563e-06,2.534e-06,2.515e-06,2.505e-06,2.499e-06,2.504e-06,2.5e-06,2.498e-06,2.483e-06,2.476e-06,2.482e-06,2.461e-06,2.466e-06,2.466e-06,2.45e-06,2.427e-06,2.402e-06,2.39e-06,2.373e-06,2.352e-06,2.333e-06,2.315e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06,2.307e-06
Electricity Sector,3.285e-06,3.285e-06,5.33e-06,3.426e-06,3.426e-06,2.985e-06,2.599e-06,2.384e-06,2.282e-06,2.291e-06,2.333e-06,2.391e-06,2.432e-06,2.549e-06,2.613e-06,2.704e-06,2.721e-06,2.766e-06,2.853e-06,2.83e-06,2.918e-06,2.98e-06,2.956e-06,2.919e-06,2.807e-06,2.812e-06,2.8e-06,2.776e-06,2.774e-06,2.725e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06,2.733e-06
Residential Buildings Sector,8.178e-06,8.178e-06,9.445e-06,8.841e-06,6.629e-06,8.687e-06,8.534e-06,8.506e-06,8.549e-06,8.593e-06,8.658e-06,8.74e-06,8.83e-06,8.936e-06,9.021e-06,9.105e-06,9.168e-06,9.236e-06,9.324e-06,9.363e-06,9.44e-06,9.504e-06,9.541e-06,9.56e-06,9.577e-06,9.61e-06,9.639e-06,9.657e-06,9.677e-06,9.699e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06,9.731e-06
Commercial Buildings Sector,6.622e-06,6.622e-06,7.576e-06,6.822e-06,6.822e-06,6.67e-06,6.513e-06,6.494e-06,6.556e-06,6.569e-06,6.607e-06,6.671e-06,6.744e-06,6.836e-06,6.903e-06,6.969e-06,7.008e-06,7.053e-06,7.122e-06,7.132e-06,7.186e-06,7.226e-06,7.233e-06,7.22e-06,7.206e-06,7.21e-06,7.21e-06,7.2e-06,7.19e-06,7.184e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06
Industry Sector,2.94e-06,2.94e-06,5.293e-06,3.794e-06,3.794e-06,3.394e-06,3.047e-06,2.864e-06,2.787e-06,2.784e-06,2.811e-06,2.864e-06,2.927e-06,3.024e-06,3.09e-06,3.154e-06,3.175e-06,3.213e-06,3.29e-06,3.274e-06,3.34e-06,3.382e-06,3.375e-06,3.343e-06,3.302e-06,3.296e-06,3.28e-06,3.249e-06,3.226e-06,3.197e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06,3.192e-06
District Heating Sector,2.94e-06,2.94e-06,3.825e-06,3.357e-06,2.874e-06,2.677e-06,2.53e-06,2.509e-06,2.532e-06,2.538e-06,2.572e-06,2.641e-06,2.693e-06,2.773e-06,2.84e-06,2.88e-06,2.892e-06,2.915e-06,2.956e-06,2.938e-06,2.986e-06,3.01e-06,2.997e-06,2.977e-06,2.991e-06,2.989e-06,2.988e-06,2.988e-06,2.968e-06,2.944e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06
LULUCF Sector,2.94e-06,2.94e-06,3.825e-06,3.357e-06,2.874e-06,2.677e-06,2.53e-06,2.509e-06,2.532e-06,2.538e-06,2.572e-06,2.641e-06,2.693e-06,2.773e-06,2.84e-06,2.88e-06,2.892e-06,2.915e-06,2.956e-06,2.938e-06,2.986e-06,3.01e-06,2.997e-06,2.977e-06,2.991e-06,2.989e-06,2.988e-06,2.988e-06,2.968e-06,2.944e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06
Geoengineering Sector,2.94e-06,2.94e-06,3.825e-06,3.357e-06,2.874e-06,2.677e-06,2.53e-06,2.509e-06,2.532e-06,2.538e-06,2.572e-06,2.641e-06,2.693e-06,2.773e-06,2.84e-06,2.88e-06,2.892e-06,2.915e-06,2.956e-06,2.938e-06,2.986e-06,3.01e-06,2.997e-06,2.977e-06,2.991e-06,2.989e-06,2.988e-06,2.988e-06,2.968e-06,2.944e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
