Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,2.932e-06,2.932e-06,3.551e-06,3.666e-06,2.069e-06,2.971e-06,3.266e-06,3.291e-06,3.249e-06,3.225e-06,3.188e-06,3.254e-06,3.202e-06,3.188e-06,3.234e-06,3.35e-06,3.439e-06,2.441e-06,2.447e-06,2.426e-06,2.432e-06,2.431e-06,2.415e-06,2.393e-06,2.369e-06,2.356e-06,2.34e-06,2.319e-06,2.301e-06,2.283e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06,2.274e-06
Electricity Sector,3.285e-06,3.285e-06,5.33e-06,2.111e-06,1.752e-06,2.517e-06,2.767e-06,2.788e-06,2.752e-06,2.732e-06,2.7e-06,2.756e-06,2.712e-06,2.701e-06,2.739e-06,2.837e-06,2.913e-06,2.35e-06,2.424e-06,2.404e-06,2.479e-06,2.532e-06,2.512e-06,2.48e-06,2.385e-06,2.389e-06,2.379e-06,2.359e-06,2.357e-06,2.316e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06,2.322e-06
Residential Buildings Sector,8.178e-06,8.178e-06,9.445e-06,1.0226e-05,5.77e-06,8.287e-06,9.111e-06,9.181e-06,9.062e-06,8.996e-06,8.892e-06,9.077e-06,8.931e-06,8.893e-06,9.02e-06,9.343e-06,9.593e-06,9.345e-06,9.434e-06,9.474e-06,9.551e-06,9.617e-06,9.653e-06,9.673e-06,9.69e-06,9.724e-06,9.753e-06,9.771e-06,9.791e-06,9.813e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06,9.846e-06
Commercial Buildings Sector,6.622e-06,6.622e-06,7.576e-06,8.227e-06,4.684e-06,6.728e-06,7.397e-06,7.453e-06,7.357e-06,7.303e-06,7.219e-06,7.369e-06,7.251e-06,7.22e-06,7.323e-06,7.586e-06,7.788e-06,7.537e-06,7.611e-06,7.622e-06,7.679e-06,7.722e-06,7.729e-06,7.716e-06,7.7e-06,7.705e-06,7.705e-06,7.694e-06,7.684e-06,7.677e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06,7.683e-06
Industry Sector,2.94e-06,2.94e-06,5.293e-06,2.48e-06,1.808e-06,2.598e-06,2.856e-06,2.878e-06,2.84e-06,2.82e-06,2.787e-06,2.845e-06,2.799e-06,2.787e-06,2.827e-06,2.929e-06,3.007e-06,2.519e-06,2.579e-06,2.566e-06,2.618e-06,2.651e-06,2.645e-06,2.62e-06,2.588e-06,2.583e-06,2.571e-06,2.547e-06,2.529e-06,2.506e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06,2.502e-06
District Heating Sector,2.94e-06,2.94e-06,3.825e-06,3.357e-06,2.874e-06,2.677e-06,2.53e-06,2.509e-06,2.532e-06,2.538e-06,2.572e-06,2.641e-06,2.693e-06,2.773e-06,2.84e-06,2.88e-06,2.892e-06,2.915e-06,2.956e-06,2.938e-06,2.986e-06,3.01e-06,2.997e-06,2.977e-06,2.991e-06,2.989e-06,2.988e-06,2.988e-06,2.968e-06,2.944e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06
LULUCF Sector,2.94e-06,2.94e-06,3.825e-06,3.357e-06,2.874e-06,2.677e-06,2.53e-06,2.509e-06,2.532e-06,2.538e-06,2.572e-06,2.641e-06,2.693e-06,2.773e-06,2.84e-06,2.88e-06,2.892e-06,2.915e-06,2.956e-06,2.938e-06,2.986e-06,3.01e-06,2.997e-06,2.977e-06,2.991e-06,2.989e-06,2.988e-06,2.988e-06,2.968e-06,2.944e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06
Geoengineering Sector,2.94e-06,2.94e-06,3.825e-06,3.357e-06,2.874e-06,2.677e-06,2.53e-06,2.509e-06,2.532e-06,2.538e-06,2.572e-06,2.641e-06,2.693e-06,2.773e-06,2.84e-06,2.88e-06,2.892e-06,2.915e-06,2.956e-06,2.938e-06,2.986e-06,3.01e-06,2.997e-06,2.977e-06,2.991e-06,2.989e-06,2.988e-06,2.988e-06,2.968e-06,2.944e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06,2.939e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
