Unit: MW/($/MWh),Fraction of start year capacity
hard coal,25.135988104573368
natural gas steam turbine,0.0
natural gas combined cycle,0.0
nuclear,0.0
hydro,0.0
onshore wind,1.4850025169107584
solar PV,0.0
solar thermal,0.0
biomass,0.006400000000000218
geothermal,0.0
petroleum,0.0011000000000000148
natural gas peaker,0.1089602571758338
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
