Unit: 2012 USD,GDP
2014.0,69874100000.0
2015.0,69761100000.0
2016.0,68901200000.0
2017.0,69903900000.0
2018.0,71481400000.0
2019.0,72161500000.0
2020.0,73323429686.43481
2021.0,74358357600.67232
2022.0,75444607840.674
2023.0,76617368350.00758
2024.0,77873207120.72421
2025.0,79194964113.07953
2026.0,80570055297.92766
2027.0,81989565344.275
2028.0,83446906374.79439
2029.0,84936989550.11336
2030.0,86456737897.5881
2031.0,88005559691.71019
2032.0,89585387902.47382
2033.0,91199654537.82784
2034.0,92852028295.92451
2035.0,94546020081.44716
2036.0,96285022453.97745
2037.0,98072625214.93314
2038.0,99911589750.02023
2039.0,101803612339.02954
2040.0,103749758087.87624
2041.0,105750894860.63934
2042.0,107808206108.33572
2043.0,109921889072.8015
2044.0,112090918096.48874
2045.0,114313675796.3411
2046.0,116589057618.07616
2047.0,118916590181.28719
2048.0,121295208380.05902
2049.0,123723215934.60081
2050.0,126198916565.12177
2051.0,128721718546.11345
2052.0,131292489741.65489
2053.0,133911940222.35619
2054.0,136580582816.99133
2055.0,139299167044.53763
2056.0,142069744220.091
2057.0,144895983041.80365
2058.0,147781710001.29678
2059.0,150730751590.1915
2060.0,153747328783.78128
