Unit: 2012 USD,GDP
2014.0,71197667800.0
2015.0,71197667800.0
2016.0,71197667800.0
2017.0,71197667800.0
2018.0,71197667800.0
2019.0,71197667800.0
2020.0,71197667800.0
2021.0,72453676900.0
2022.0,73715495600.0
2023.0,74977239100.0
2024.0,76233604800.0
2025.0,77479478400.0
2026.0,78710423700.0
2027.0,79922763800.0
2028.0,81161833200.0
2029.0,82428093400.0
2030.0,83722618100.0
2031.0,85045585500.0
2032.0,86398050100.0
2033.0,87780622100.0
2034.0,89194053900.0
2035.0,90639100000.0
2036.0,92116431100.0
2037.0,93627121500.0
2038.0,95171566800.0
2039.0,96750797500.0
2040.0,98365928400.0
2041.0,100017365900.0
2042.0,101706390700.0
2043.0,103433921500.0
2044.0,105200408800.0
2045.0,107007523400.0
2046.0,108855798900.0
2047.0,110746451200.0
2048.0,112680377800.0
2049.0,114658744100.0
2050.0,116682816400.0
2051.0,116682816400.0
2052.0,116682816400.0
2053.0,116682816400.0
2054.0,116682816400.0
2055.0,116682816400.0
2056.0,116682816400.0
2057.0,116682816400.0
2058.0,116682816400.0
2059.0,116682816400.0
2060.0,116682816400.0
