Unit: 2012 USD,GDP
2014,71924588773.78581
2015,71924588773.78581
2016,71924588773.78581
2017,71924588773.78581
2018,71924588773.78581
2019,71924588773.78581
2020,71924588773.78581
2021,73193421599.42554
2022,74468123340.49258
2023,75742749113.77524
2024,77011942180.26485
2025,78270536023.4766
2026,79514049150.25804
2027,80738767119.83275
2028,81990487292.85197
2029,83269675881.18396
2030,84577417547.19691
2031,85913892310.29477
2032,87280165436.81567
2033,88676853356.8398
2034,90104716152.29488
2035,91564516026.54951
2036,93056930527.38272
2037,94583044923.28862
2038,96143258853.30316
2039,97738613338.72688
2040,99370234561.5548
2041,101038533071.08984
2042,102744802643.14912
2043,104489971357.5666
2044,106274494313.90164
2045,108100059370.8529
2046,109967205576.42236
2047,111877161244.82574
2048,113830833039.44716
2049,115829398258.90253
2050,117874136131.98648
2051,117874136131.98648
2052,117874136131.98648
2053,117874136131.98648
2054,117874136131.98648
2055,117874136131.98648
2056,117874136131.98648
2057,117874136131.98648
2058,117874136131.98648
2059,117874136131.98648
2060,117874136131.98648
