Potential Land Area (acres/year),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
forest set asides,2023.171200856,2023.171200856,2023.171200856,2023.171200856,2023.171200856,2023.171200856,2023.171200856,2023.171200856,2023.171200856,2023.171200856,2023.171200856,2023.171200856,2023.171200856,2023.171200856,2023.171200856,2023.171200856,2023.171200856,2023.171200856,2023.171200856,2023.171200856,2023.171200856,2023.171200856,2023.171200856,2023.171200856,2023.171200856,2023.171200856,2023.171200856,2023.171200856,2023.171200856,2023.171200856,2023.171200856
afforestation and reforestation,38943.556766667,38943.556766667,38943.556766667,38943.556766667,38943.556766667,38943.556766667,38943.556766667,38943.556766667,38943.556766667,38943.556766667,38943.556766667,38943.556766667,38943.556766667,38943.556766667,38943.556766667,38943.556766667,38943.556766667,38943.556766667,38943.556766667,38943.556766667,38943.556766667,38943.556766667,38943.556766667,38943.556766667,38943.556766667,38943.556766667,38943.556766667,38943.556766667,38943.556766667,38943.556766667,38943.556766667
improved forest management,758787.12962963,758787.12962963,758787.12962963,758787.12962963,758787.12962963,758787.12962963,758787.12962963,758787.12962963,758787.12962963,758787.12962963,758787.12962963,758787.12962963,758787.12962963,758787.12962963,758787.12962963,758787.12962963,758787.12962963,758787.12962963,758787.12962963,758787.12962963,758787.12962963,758787.12962963,758787.12962963,758787.12962963,758787.12962963,758787.12962963,758787.12962963,758787.12962963,758787.12962963,758787.12962963,758787.12962963
avoid deforestation,2410.95271129,2410.95271129,2410.95271129,2410.95271129,2410.95271129,2410.95271129,2410.95271129,2410.95271129,2410.95271129,2410.95271129,2410.95271129,2410.95271129,2410.95271129,2410.95271129,2410.95271129,2410.95271129,2410.95271129,2410.95271129,2410.95271129,2410.95271129,2410.95271129,2410.95271129,2410.95271129,2410.95271129,2410.95271129,2410.95271129,2410.95271129,2410.95271129,2410.95271129,2410.95271129,2410.95271129
peatland restoration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
forest restoration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
