Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,1006.3926940639269
onshore wind,69098.0
solar PV,41000.0
solar thermal,0.0
biomass,438.35616438356163
geothermal,33000.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,9000000000000.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,9000000000000.0
municipal solid waste,43.51997009883825
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,438.35616438356163
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
